id,member_id,loan_amnt,funded_amnt,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,url,desc,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,collections_12_mths_ex_med,mths_since_last_major_derog,application_type,annual_inc_joint,dti_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,disbursement_method
56299,,20000,20000, 36 months,  6.83%,615.99,A,A3,CPA,6 years,MORTGAGE,108000.0,,,car,Car financing,328xx,FL,10.61,0,Apr-2008,0,,,17,0,9263,8.6%,37,w,0,,Individual,,,0,0,47336,1,2,0,2,15.0,38073,38.0,3,6,2807,11.0,107200,2,4,2,8,3156.0,85372.0,4.1,0,0,89.0,122,3,3,2,3.0,,5.0,,0,2,5,8,11,12,15,23,5,17,0.0,0,0,3,100.0,0.0,0,0,158002,47336,89000,50802,,,,,,,,,,,,Cash
44946,,40000,40000, 36 months,  7.97%,1252.91,A,A5,Pharmacists,4 years,MORTGAGE,146000.0,,,major_purchase,Major purchase,170xx,PA,35.38,0,Jun-2003,0,,,19,0,32793,38.1%,35,w,0,,Joint App,226900.0,27.11,0,0,616032,3,5,2,3,9.0,170273,81.0,3,3,13041,55.0,86000,0,0,2,6,34224.0,29785.0,50.9,0,0,166.0,175,1,1,4,1.0,,2.0,,0,5,7,7,12,10,12,21,7,19,0.0,0,0,5,100.0,14.3,0,0,776834,203066,60700,221964,169264.0,Jun-2003,1.0,0.0,20.0,32.9,4.0,22.0,0.0,0.0,,Cash
36252,,20000,20000, 60 months, 20.89%,539.84,D,D4,Sergeant FAO,10+ years,OWN,75000.0,,,debt_consolidation,Debt consolidation,300xx,GA,14.8,0,Dec-2008,0,,110.0,8,1,2891,45.2%,18,f,0,,Individual,,,0,0,46740,4,4,4,4,4.0,43849,93.0,1,1,2218,88.0,6400,0,1,0,5,5843.0,1109.0,72.3,0,0,101.0,119,4,4,0,55.0,,,,0,2,2,2,3,12,4,6,2,8,0.0,0,0,5,100.0,0.0,1,0,53378,46740,4000,46978,,,,,,,,,,,,Cash
40141,,15000,15000, 36 months, 11.05%,491.44,B,B4,Coordinstor,10+ years,RENT,83000.0,,,debt_consolidation,Debt consolidation,339xx,FL,20.53,0,Oct-1989,0,82.0,,17,0,25410,54.2%,27,w,0,82.0,Individual,,,0,0,40156,0,3,0,1,19.0,14746,49.0,3,4,8724,52.0,46900,1,0,1,5,2510.0,16959.0,46.5,0,0,162.0,343,8,8,0,8.0,,11.0,,1,5,10,9,14,5,14,22,10,17,0.0,0,0,3,96.3,62.5,0,0,77000,40156,31700,30100,,,,,,,,,,,,Cash
34594,,30000,30000, 60 months, 24.84%,877.73,E,E3,Operations Supervisor,10+ years,OWN,127000.0,,,debt_consolidation,Debt consolidation,593xx,MT,19.28,0,Oct-2003,1,,,8,0,14215,65.5%,23,w,0,,Individual,,,0,0,198496,2,3,3,5,2.0,93485,93.0,0,1,27,86.0,21700,5,11,9,6,24812.0,1673.0,1.6,0,0,173.0,154,18,2,1,18.0,,2.0,,0,1,3,2,5,12,4,10,3,8,0.0,0,0,3,100.0,0.0,0,0,222570,107700,1700,97970,,,,,,,,,,,,Cash
42109,,3000,3000, 36 months, 13.59%,101.94,C,C2,Vice President ,10+ years,MORTGAGE,49600.0,,,credit_card,Credit card refinancing,144xx,NY,17.01,1,Mar-1986,0,6.0,,11,0,2552,11.3%,41,w,0,64.0,Individual,,,0,0,79913,2,2,2,4,4.0,17605,75.0,0,5,2491,44.0,22500,2,0,2,10,7265.0,12309.0,16.8,0,0,132.0,382,13,4,5,13.0,63.0,5.0,6.0,1,1,2,3,9,14,8,22,2,11,0.0,0,0,3,95.1,33.3,0,0,105984,20157,14800,23484,,,,,,,,,,,,Cash
27285,,6000,6000, 36 months, 14.47%,206.44,C,C2,Manager,10+ years,MORTGAGE,43000.0,,,debt_consolidation,Debt consolidation,381xx,TN,16.08,0,Nov-1989,1,53.0,,17,0,5985,11.1%,36,f,0,53.0,Individual,,,0,0,58764,1,3,1,2,5.0,52779,106.0,2,4,1946,57.0,54000,1,1,1,6,3673.0,34555.0,10.7,0,0,345.0,154,8,5,0,8.0,,6.0,,1,4,5,6,7,16,14,19,5,17,0.0,0,0,3,97.2,0.0,0,0,103781,58764,38700,49781,,,,,,,,,,,,Cash
16983,,40000,40000, 60 months, 15.05%,952.65,C,C4,Lead Software Prgm,10+ years,MORTGAGE,134000.0,,,debt_consolidation,Debt consolidation,070xx,NJ,6.29,0,Jul-1995,0,49.0,95.0,5,1,18750,54%,22,w,0,,Individual,,,0,0,32063,0,1,1,2,8.0,13313,89.0,1,3,8901,65.0,34700,1,0,1,5,6413.0,15950.0,54.0,0,0,117.0,270,9,8,2,20.0,49.0,8.0,49.0,0,4,4,4,12,7,4,13,4,5,0.0,0,0,2,95.5,0.0,1,0,49700,32063,34700,15000,,,,,,,,,,,,Cash
18463,,5000,5000, 36 months, 11.55%,165.0,B,B4,Loan Processor,< 1 year,MORTGAGE,35000.0,,,debt_consolidation,Debt consolidation,377xx,TN,32.13,0,Mar-2011,1,,106.0,14,1,13219,39.3%,18,f,0,,Individual,,,0,0,155744,0,2,0,1,17.0,15834,52.0,0,3,4238,45.0,33600,3,0,5,4,11980.0,8628.0,56.4,0,0,57.0,88,14,14,1,14.0,,5.0,,0,4,5,6,6,6,11,11,5,14,0.0,0,0,0,100.0,33.3,1,0,206310,29053,19800,30337,,,,,,,,,,,,Cash
37660,,30175,30175, 60 months, 18.94%,781.77,D,D2,Video Operations Coordinator,6 years,MORTGAGE,38500.0,,,home_improvement,Home improvement,565xx,MN,21.7,0,Dec-1999,0,66.0,,12,0,15529,34.1%,44,w,0,,Individual,,,0,0,133068,2,2,0,0,25.0,64589,53.0,3,4,5400,39.0,45600,0,0,2,4,11089.0,27187.0,36.3,0,0,160.0,224,3,3,1,3.0,,9.0,,0,5,6,7,10,26,9,17,6,12,0.0,0,0,3,97.7,42.9,0,0,181520,80118,42700,64420,,,,,,,,,,,,Cash
29172,,5000,5000, 36 months, 20.00%,185.82,D,D4,Adm asst,10+ years,MORTGAGE,36920.0,,,other,Other,260xx,WV,13.1,0,Apr-1994,0,,87.0,6,2,1501,62.5%,7,w,0,,Individual,,,0,317,90770,0,1,0,1,24.0,13763,73.0,1,4,641,72.0,2400,2,0,1,6,15128.0,559.0,53.4,0,0,24.0,285,9,9,1,9.0,,11.0,,0,1,2,2,2,1,4,5,2,6,0.0,0,0,1,100.0,50.0,0,2,97867,15264,1200,18880,,,,,,,,,,,,Cash
35090,,20000,20000, 60 months, 18.94%,518.16,D,D2,Installer repair ,10+ years,OWN,40000.0,,,debt_consolidation,Debt consolidation,283xx,NC,17.01,0,Jan-2000,0,29.0,,9,0,18650,81.4%,22,w,0,,Individual,,,0,0,18650,0,0,0,0,73.0,0,,0,2,4692,81.0,22900,0,1,0,2,2072.0,3400.0,84.4,0,0,166.0,226,14,14,0,14.0,29.0,,29.0,0,7,8,7,11,7,9,15,8,9,0.0,0,0,0,95.5,71.4,0,0,22900,18650,21800,0,,,,,,,,,,,,Cash
23341,,15000,15000, 36 months, 10.90%,490.38,B,B4,"AVP, Financial Center Manager",8 years,MORTGAGE,107900.0,,,debt_consolidation,Debt consolidation,601xx,IL,20.82,0,Jan-2007,0,,,10,0,34618,54.3%,25,w,0,,Individual,,,0,0,285871,1,3,2,3,5.0,35871,71.0,0,1,18223,62.0,63700,2,0,6,5,28587.0,29082.0,54.3,0,0,134.0,107,23,5,1,23.0,,5.0,,0,5,5,6,8,15,6,9,5,10,0.0,0,0,2,100.0,16.7,0,0,334057,70489,63700,50357,,,,,,,,,,,,Cash
18214,,10000,10000, 36 months,  7.21%,309.74,A,A3,ENGINEER,3 years,RENT,100000.0,,,credit_card,Credit card refinancing,153xx,PA,17.81,0,Jul-2011,0,,,10,0,9022,10.2%,14,w,0,,Individual,,,0,0,45934,0,1,0,1,14.0,36912,,0,2,5353,10.0,88100,1,0,0,3,4593.0,69078.0,11.6,0,0,14.0,84,16,14,0,16.0,,14.0,,0,4,4,7,10,1,9,13,4,10,0.0,0,0,0,100.0,0.0,0,0,133948,45934,78100,45848,,,,,,,,,,,,Cash
52598,,8000,8000, 36 months, 12.13%,266.22,B,B5,Transit Manager,8 years,OWN,54000.0,,,other,Other,557xx,MN,24.53,0,Mar-2006,0,,,9,0,42892,83%,20,f,0,,Individual,,,0,0,81161,0,3,1,1,10.0,38269,83.0,0,1,3882,83.0,51700,1,0,0,2,9018.0,9021.0,47.6,0,0,147.0,97,13,10,0,61.0,,14.0,,0,4,6,4,6,12,6,8,6,9,0.0,0,0,1,100.0,50.0,0,0,97683,81161,17200,45983,,,,,,,,,,,,Cash
23285,,16000,16000, 36 months, 14.08%,547.47,C,C3,Corp Accounts Manager,3 years,MORTGAGE,175000.0,,,debt_consolidation,Debt consolidation,982xx,WA,25.11,0,May-2001,2,,,12,0,36992,97.9%,39,f,0,,Individual,,,0,0,293359,1,5,1,5,6.0,94235,78.0,1,2,15143,84.0,37800,1,19,4,7,26669.0,676.0,98.2,0,0,142.0,200,9,6,1,9.0,,6.0,,0,4,5,4,5,29,6,9,5,12,0.0,0,0,2,100.0,100.0,0,0,348968,131227,36800,131168,,,,,,,,,,,,Cash
55330,,6000,6000, 36 months,  5.31%,180.67,A,A1,Systems Administrator,10+ years,MORTGAGE,103000.0,,,credit_card,Credit card refinancing,302xx,GA,9.88,0,Jan-2001,0,,,15,0,12124,10.8%,25,w,0,,Individual,,,0,0,360409,0,3,1,3,12.0,22286,72.0,1,1,6144,24.0,112300,0,4,0,6,25744.0,88176.0,12.1,0,0,105.0,206,12,12,4,12.0,,20.0,,0,4,4,6,9,7,10,14,4,15,0.0,0,0,2,100.0,0.0,0,0,479893,34410,100300,30823,,,,,,,,,,,,Cash
24806,,12000,12000, 36 months,  6.83%,369.6,A,A3,Service/Production Coordinator,1 year,RENT,53000.0,,,debt_consolidation,Debt consolidation,890xx,NV,21.92,0,Mar-2005,1,,96.0,14,1,7367,20.6%,21,w,0,,Individual,,,0,0,39299,0,5,1,2,9.0,31932,70.0,1,3,3758,48.0,35800,1,4,1,5,2807.0,23377.0,23.6,0,0,158.0,155,9,9,0,9.0,,6.0,,0,6,7,6,7,9,9,12,7,14,0.0,0,0,2,100.0,0.0,1,0,81517,39299,30600,45717,,,,,,,,,,,,Cash
32544,,10000,10000, 36 months,  9.44%,320.05,B,B1,,,RENT,50000.0,,,debt_consolidation,Debt consolidation,086xx,NJ,26.67,0,Feb-1987,1,,,19,0,12161,11.9%,38,w,0,,Individual,,,0,0,29354,1,3,2,3,6.0,17193,63.0,2,6,2400,23.0,102400,1,3,2,9,1631.0,78996.0,12.6,0,0,110.0,371,9,6,0,9.0,,1.0,,0,11,13,12,17,11,16,27,13,19,0.0,0,0,4,100.0,0.0,0,0,129900,29354,90400,27500,,,,,,,,,,,,Cash
38027,,8000,8000, 36 months,  9.92%,257.84,B,B2,,,MORTGAGE,49000.0,,,debt_consolidation,Debt consolidation,890xx,NV,12.0,1,Feb-2011,1,8.0,98.0,8,1,4996,25.2%,13,f,0,,Individual,,,0,0,16118,2,1,1,1,4.0,11122,60.0,1,2,2016,42.0,19800,3,0,3,5,2015.0,6821.0,35.0,0,0,73.0,86,1,1,2,26.0,,4.0,,0,3,6,3,3,4,7,7,6,8,0.0,0,0,2,92.3,0.0,1,0,38432,16118,10500,18632,,,,,,,,,,,,Cash
46364,,10000,10000, 36 months, 15.04%,346.85,C,C4,Forman,10+ years,RENT,53500.0,,,medical,Medical expenses,928xx,CA,25.41,0,Nov-2005,1,24.0,,4,0,9365,85.9%,7,w,0,24.0,Individual,,,0,0,32046,0,2,0,0,34.0,22681,11.0,0,0,5487,67.0,10900,3,0,5,0,8012.0,1513.0,78.4,0,0,148.0,139,135,34,0,139.0,,1.0,,1,1,2,1,1,5,2,2,2,4,0.0,0,0,0,85.7,100.0,0,0,59122,32046,7000,48222,,,,,,,,,,,,Cash
29147,,12000,12000, 60 months, 15.49%,288.58,C,C4,Dock worker,< 1 year,RENT,50310.0,,,debt_consolidation,Debt consolidation,306xx,GA,12.33,0,Feb-2007,1,,,3,0,308,5.6%,6,w,0,,Individual,,,0,0,24955,2,1,2,2,6.0,24647,93.0,2,2,308,78.0,5500,3,0,6,4,8318.0,192.0,61.6,0,0,109.0,136,5,5,0,12.0,,5.0,,0,1,1,1,2,3,2,3,1,3,0.0,0,0,4,100.0,0.0,0,0,32100,24955,500,26600,,,,,,,,,,,,Cash
17729,,33000,33000, 60 months, 21.85%,908.62,D,D5,Senior Systems Engineer,10+ years,MORTGAGE,107400.0,,,debt_consolidation,Debt consolidation,318xx,GA,13.68,0,Dec-1982,4,67.0,,13,0,39642,83%,54,w,0,,Individual,,,0,0,560826,3,1,1,1,3.0,13818,89.0,0,3,19135,83.0,47800,1,2,4,6,46735.0,6529.0,85.0,0,0,158.0,422,15,3,6,16.0,67.0,0.0,67.0,0,8,8,23,24,12,8,36,8,12,,0,0,3,98.0,71.4,0,0,579288,53460,45700,15500,,,,,,,,,,,,Cash
40883,,23425,23425, 36 months, 13.06%,789.96,C,C1,Emergency Management,8 years,RENT,80000.0,,,debt_consolidation,Debt consolidation,750xx,TX,14.6,0,Apr-2010,0,,,12,0,23942,43.5%,16,w,0,,Individual,,,0,0,36469,2,1,0,1,15.0,12527,79.0,7,8,5241,51.0,55000,0,0,0,9,3039.0,8491.0,68.1,0,0,97.0,75,6,6,0,12.0,,,,0,5,7,5,5,3,11,13,7,12,0.0,0,0,7,100.0,60.0,0,0,70930,36469,26600,15930,,,,,,,,,,,,DirectPay
21351,,22000,22000, 60 months, 24.84%,643.67,E,E3,Housekeeping,10+ years,MORTGAGE,33000.0,,,credit_card,Credit card refinancing,498xx,MI,28.35,0,Apr-2003,0,64.0,,11,0,19062,80.4%,39,w,0,,Individual,,,0,0,50772,1,2,1,2,10.0,5934,63.0,4,4,8322,76.0,23700,1,22,4,6,4616.0,2996.0,85.6,0,0,119.0,179,6,6,1,6.0,64.0,8.0,64.0,0,6,8,6,11,21,8,17,8,11,0.0,0,0,5,97.4,83.3,0,0,63955,24996,20800,9355,,,,,,,,,,,,Cash
44731,,21000,21000, 60 months, 19.42%,549.62,D,D3,relief operator / mechanic,10+ years,RENT,85000.0,,,debt_consolidation,Debt consolidation,104xx,NY,17.28,0,May-2006,0,37.0,,9,0,19150,73.9%,30,w,0,37.0,Individual,,,0,0,36717,1,2,1,2,7.0,17567,88.0,1,1,2976,80.0,25900,1,5,1,3,4080.0,3632.0,60.1,0,0,133.0,143,5,5,0,5.0,,7.0,,1,3,7,3,7,11,7,19,7,9,0.0,0,0,2,93.3,0.0,0,0,45900,36717,9100,20000,,,,,,,,,,,,Cash
17115,,5000,5000, 36 months,  7.84%,156.32,A,A4,Operations,5 years,MORTGAGE,70000.0,,,home_improvement,Home improvement,650xx,MO,9.51,0,Dec-2006,0,51.0,,9,0,3995,21.5%,24,w,0,51.0,Individual,,,0,0,93630,2,2,0,1,16.0,12565,57.0,2,2,404,41.0,18600,1,3,0,4,10403.0,8396.0,4.6,0,0,121.0,139,4,4,2,32.0,,15.0,63.0,1,1,3,3,3,9,6,13,3,9,0.0,0,0,3,91.7,0.0,0,0,119069,16560,8800,21918,,,,,,,,,,,,Cash
29139,,14000,14000, 60 months, 20.00%,370.92,D,D4,Logistics Management Specialist,10+ years,MORTGAGE,104000.0,,,debt_consolidation,Debt consolidation,480xx,MI,12.5,1,Jan-1996,0,9.0,,8,0,8826,58.8%,17,w,0,,Individual,,,0,0,250383,1,2,1,3,4.0,9328,56.0,0,0,2967,57.0,15000,1,1,0,4,31298.0,130.0,97.0,0,0,38.0,265,34,4,5,78.0,,18.0,9.0,0,2,4,2,3,5,5,7,4,8,0.0,0,0,1,94.1,100.0,0,0,271629,18154,4300,16714,,,,,,,,,,,,Cash
43032,,7000,7000, 36 months, 17.09%,249.89,D,D1,Lead Houseman,5 years,RENT,38991.0,,,car,Car financing,038xx,NH,5.97,0,Jun-2013,2,,,3,0,0,0%,7,f,0,,Individual,,,0,0,7910,1,1,2,2,3.0,7910,99.0,0,3,0,51.0,7400,3,0,8,5,2637.0,1700.0,0.0,0,0,7.0,55,14,3,0,18.0,,1.0,,0,0,0,1,1,2,2,5,0,3,0.0,0,0,2,100.0,0.0,0,0,15400,7910,1700,8000,,,,,,,,,,,,Cash
48301,,10000,10000, 36 months, 13.59%,339.79,C,C2,Certified Medical Assistant,10+ years,RENT,47000.0,,,other,Other,212xx,MD,6.79,0,Nov-2014,1,26.0,69.0,5,1,367,11.5%,8,w,0,,Individual,,,0,0,5562,0,1,1,3,9.0,5195,86.0,2,2,234,60.0,3200,1,0,1,5,1112.0,2833.0,11.5,0,0,38.0,27,8,8,0,8.0,,2.0,,0,3,3,4,4,4,4,4,3,5,0.0,0,0,3,87.5,0.0,0,1,9263,5562,3200,6063,,,,,,,,,,,,Cash
28387,,3000,3000, 36 months, 24.84%,119.03,E,E3,CCA,< 1 year,RENT,50000.0,,,debt_consolidation,Debt consolidation,185xx,PA,17.19,0,Jan-2014,3,,,15,0,10,0.1%,17,f,0,,Individual,,,0,616,20010,7,1,2,2,2.0,20000,100.0,9,14,10,60.0,13600,2,0,5,16,1334.0,7390.0,0.1,0,0,10.0,52,3,2,0,3.0,,2.0,,0,1,1,6,6,2,14,15,1,15,0.0,0,0,11,100.0,0.0,0,0,33600,20010,7400,20000,,,,,,,,,,,,Cash
44145,,3000,3000, 36 months,  7.96%,93.96,A,A5,SSD,7 years,RENT,40000.0,,,major_purchase,Major purchase,104xx,NY,6.0,0,May-2008,0,32.0,,9,0,0,0%,14,f,0,,Individual,,,0,0,4821,1,1,3,4,5.0,4821,67.0,2,2,0,19.0,18200,2,2,3,6,536.0,17100.0,0.0,0,0,73.0,119,7,5,0,7.0,32.0,7.0,32.0,0,0,0,6,7,5,8,9,0,9,0.0,0,0,5,85.7,0.0,0,0,25432,4821,17100,7232,,,,,,,,,,,,Cash
31772,,16800,16800, 60 months, 27.27%,515.71,E,E5,Project Manager,10+ years,MORTGAGE,72999.0,,,debt_consolidation,Debt consolidation,330xx,FL,36.22,0,Oct-2004,0,,,20,0,39104,51.9%,33,w,0,,Individual,,,0,0,285930,0,2,0,1,16.0,35619,76.0,0,2,7952,61.0,75300,1,0,0,3,14297.0,34796.0,52.9,0,0,34.0,170,19,16,2,23.0,,16.0,,0,12,12,15,27,2,16,29,12,20,0.0,0,0,0,100.0,40.0,0,0,370300,74723,73900,47000,,,,,,,,,,,,Cash
41477,,5000,5000, 36 months,  6.07%,152.27,A,A2,Chef,10+ years,RENT,70000.0,,,debt_consolidation,Debt consolidation,068xx,CT,23.22,0,Nov-1999,0,,,19,0,6909,6.3%,30,w,0,,Individual,,,0,0,82878,0,7,0,2,18.0,75969,98.0,0,1,3511,44.0,109100,0,0,1,3,4604.0,98231.0,6.5,0,0,128.0,220,14,14,1,14.0,,1.0,,0,8,9,10,12,13,12,16,9,19,0.0,0,0,0,100.0,0.0,0,0,186540,82878,105100,77440,,,,,,,,,,,,Cash
53526,,24000,24000, 60 months, 21.85%,660.81,D,D5,Auto Mahanic,10+ years,MORTGAGE,125475.0,,,debt_consolidation,Debt consolidation,066xx,CT,5.23,0,Dec-2006,2,,,9,0,18679,64.2%,12,w,0,,Individual,,,0,359,229484,1,0,0,1,15.0,0,,2,2,5284,64.0,29100,1,1,3,3,25498.0,7271.0,67.7,0,0,47.0,41,5,5,1,11.0,,4.0,,0,5,7,5,6,2,8,9,7,9,0.0,0,0,2,100.0,60.0,0,0,273100,18679,22500,0,,,,,,,,,,,,Cash
53594,,8000,8000, 36 months, 11.99%,265.68,B,B5,Marketing manager ,< 1 year,MORTGAGE,80000.0,,,medical,Medical expenses,481xx,MI,25.88,0,Mar-1998,2,,,23,0,29143,74.5%,53,w,0,,Individual,,,0,0,140637,1,8,1,1,7.0,17294,66.0,1,1,10714,71.0,39100,1,1,2,2,6393.0,727.0,97.3,0,0,228.0,237,2,2,3,27.0,,2.0,,0,5,10,6,11,22,14,28,10,23,0.0,0,0,2,100.0,66.7,0,0,163887,46437,26800,26344,,,,,,,,,,,,Cash
36045,,6000,6000, 36 months, 10.91%,196.18,B,B4,sales manager,1 year,RENT,44000.0,,,other,Other,708xx,LA,11.16,0,Jul-2009,0,,,7,0,1305,27.8%,15,w,0,,Individual,,,0,0,98985,1,4,1,2,9.0,97680,89.0,2,3,905,83.0,4700,2,0,2,5,14141.0,1095.0,45.3,0,0,103.0,14,6,6,0,6.0,,7.0,,0,1,2,1,1,12,3,3,2,7,0.0,0,0,3,100.0,0.0,0,0,109243,98985,2000,104543,,,,,,,,,,,,Cash
51385,,2500,2500, 36 months, 14.07%,85.53,C,C3,Security Guard,9 years,MORTGAGE,64132.0,,,home_improvement,Home improvement,295xx,SC,17.98,1,Jul-1987,0,5.0,,7,0,7388,85.9%,15,w,0,,Joint App,91907.0,17.46,0,0,359728,0,3,0,0,26.0,122066,,0,0,5101,86.0,8600,0,0,0,0,51390.0,1212.0,85.9,0,0,49.0,369,43,26,4,43.0,5.0,,5.0,1,3,3,3,5,4,3,7,3,7,0.0,0,0,0,66.7,66.7,0,0,358989,129454,8600,105000,11884.0,Aug-1985,0.0,0.0,4.0,85.3,1.0,10.0,0.0,0.0,15.0,Cash
35014,,25000,25000, 60 months,  9.92%,530.2,B,B2,Specialist,3 years,RENT,40000.0,,,major_purchase,Major purchase,111xx,NY,1.08,0,Aug-2005,0,66.0,,3,0,1207,16.1%,12,w,0,,Individual,,,0,92,1207,0,0,0,0,,0,,0,1,1207,16.0,7500,0,0,0,1,402.0,6293.0,16.1,0,0,,152,21,21,0,73.0,,21.0,,0,1,1,3,6,0,3,10,1,3,0.0,0,0,0,91.7,0.0,0,0,7500,1207,7500,0,,,,,,,,,,,,Cash
30004,,9000,9000, 36 months,  6.72%,276.75,A,A3,Department Manager,10+ years,MORTGAGE,42000.0,,,debt_consolidation,Debt consolidation,296xx,SC,19.17,2,Oct-2000,0,23.0,,16,0,8629,19.4%,31,w,0,23.0,Individual,,,0,0,59020,1,1,0,0,37.0,8742,54.0,1,1,4580,29.0,44500,0,0,0,1,3689.0,23713.0,21.5,0,0,131.0,207,4,4,1,79.0,23.0,,23.0,1,3,5,6,12,5,14,25,5,16,0.0,0,2,1,83.9,33.3,0,0,123850,17371,30200,16150,,,,,,,,,,,,Cash
23336,,12000,12000, 36 months, 16.01%,421.95,C,C5,Deputy Sheriff,3 years,MORTGAGE,85000.0,,,debt_consolidation,Debt consolidation,922xx,CA,28.74,2,Jul-1991,2,37.0,81.0,20,1,24489,58%,48,f,0,12.0,Individual,,,0,0,59927,4,2,2,2,3.0,35438,96.0,4,6,6006,58.0,42550,0,0,5,8,3329.0,3869.0,65.0,0,0,175.0,321,1,1,1,13.0,33.0,1.0,33.0,1,9,16,17,18,14,16,33,13,18,,0,2,6,88.0,37.5,1,0,79349,59927,30950,36799,,,,,,,,,,,,Cash
20795,,4000,4000, 36 months, 15.04%,138.74,C,C4,Customer Service ,10+ years,MORTGAGE,57563.0,,,other,Other,359xx,AL,9.78,0,Apr-1990,0,50.0,,6,0,6275,61.5%,24,w,0,50.0,Individual,,,0,0,35310,1,1,1,1,2.0,7620,100.0,0,1,4199,78.0,10200,0,4,0,2,5885.0,579.0,91.5,0,0,140.0,335,20,2,3,20.0,50.0,,50.0,7,2,3,2,4,7,4,14,3,6,0.0,0,0,1,70.8,100.0,0,0,71820,13895,6800,7620,,,,,,,,,,,,Cash
39743,,16800,16800, 36 months,  6.71%,516.52,A,A3,Clinician,1 year,MORTGAGE,50000.0,,,credit_card,Credit card refinancing,023xx,MA,21.48,0,Dec-1994,0,34.0,,14,0,10445,18.6%,51,w,0,,Joint App,100000.0,14.15,0,0,328670,2,5,1,2,8.0,34633,96.0,4,8,4603,49.0,56300,1,7,0,11,23476.0,41372.0,15.2,0,0,177.0,280,6,6,8,6.0,60.0,15.0,34.0,0,2,5,5,12,17,8,26,5,14,0.0,0,0,5,92.2,0.0,0,0,387762,45078,48800,36205,23785.0,Dec-1994,0.0,7.0,6.0,27.5,1.0,11.0,0.0,0.0,,Cash
55106,,10000,10000, 36 months,  7.96%,313.18,A,A5,Accounts Payable,10+ years,RENT,57000.0,,,debt_consolidation,Debt consolidation,100xx,NY,20.52,0,Jan-2002,0,63.0,,16,0,17863,29.4%,38,w,0,,Individual,,,0,0,42117,2,5,0,1,15.0,24015,78.0,2,3,6230,46.0,60800,1,1,0,5,2632.0,41437.0,30.1,0,0,94.0,195,2,2,0,2.0,63.0,15.0,63.0,0,8,8,9,15,13,10,24,8,16,0.0,0,0,3,97.1,22.2,0,0,91947,42117,59300,30782,,,,,,,,,,,,Cash
34820,,5500,5500, 36 months,  7.34%,170.69,A,A4,Analyst,2 years,MORTGAGE,54500.0,,,debt_consolidation,Debt consolidation,853xx,AZ,9.07,0,May-2003,1,,,8,0,2751,10.8%,25,w,0,,Individual,,,0,0,18621,2,2,2,4,2.0,15870,97.0,3,5,1406,45.0,25400,1,3,3,9,2328.0,21678.0,11.2,0,0,123.0,178,5,2,1,5.0,,2.0,,0,2,3,5,12,7,6,17,3,8,0.0,0,0,5,100.0,0.0,0,0,41770,18621,24400,16370,,,,,,,,,,,,Cash
54823,,6000,6000, 36 months, 18.45%,218.28,D,D2,Helper,< 1 year,RENT,60000.0,,,debt_consolidation,Debt consolidation,571xx,SD,24.68,1,Dec-2014,1,4.0,,9,0,6292,41.4%,11,w,0,,Individual,,,0,334,63335,0,2,0,2,14.0,57043,71.0,1,3,2768,61.0,15200,2,1,1,5,7037.0,2852.0,65.6,0,0,39.0,41,12,12,0,12.0,4.0,1.0,4.0,0,4,5,4,4,4,7,7,5,9,0.0,0,0,1,90.9,25.0,0,0,88094,63335,8300,72894,,,,,,,,,,,,Cash
